id,grid_lat,grid_lng,status,category,affected_group,note,device_id,confirmations,is_flagged
2a5a3e5b-9994-4009-810d-2e23e0509135,13.1144448,80.1553465,unsafe,unsafe_road,general,"Ambattur Estate Third Main Road / Ambattur Telephone Exchange: Named accident blackspot; report says at least 700 accidents were recorded near Ambattur Telephone Exchange over three years, with potholes and poor lighting. Historical report.",7786893e-9af8-5e65-82b4-20ab9e7add86,1,False
098ffc01-befd-44d9-b37f-2475d7a6b066,13.1153432,80.1599562,unsafe,poor_lighting,general,"Ambattur Estate High Road, 2nd Avenue junction to Chennai Bypass: About 200 m reported without streetlights; local residents also reported chain-snatching and theft on the stretch. Historical report.",f8c01c7f-298f-5462-b17d-08f3ae066517,1,False
7e4236ca-bda7-47d3-8dcb-3159ddaacd1d,13.1153432,80.1599562,unsafe,robbery_theft,general,"Ambattur Estate High Road, 2nd Avenue junction to Chennai Bypass: Area-level/road-stretch report: residents complained of a spike in chain-snatching and theft. Historical report.",7a2fe73f-21cd-5c7b-931d-8fe361521ba2,1,False
c31f4200-7700-4ace-83fa-b87f2f2c5688,12.9787999,80.1903803,unsafe,poor_lighting,general,"Nanganallur 5th Main Road: GCC was reported to have found 1,375 non-working streetlight locations; the article specifically identifies Nanganallur 5th Main Road as lacking street lamps, with improvised bulbs. Historical report.",f690ee9d-7080-57b4-a19a-4c34b2808a30,1,False
c1bb9d0d-c553-4536-af44-c83ed6022a4f,12.9707151,80.1977558,unsafe,poor_lighting,general,"Sadhasivam Nagar First Link Street, Madipakkam: Residents reported no streetlights; one resident said a flashlight was needed for about 150 m. Historical report.",89709658-fa0d-5a0e-a1aa-9ed48e125739,1,False
f6426117-9585-462a-b3eb-ba77f0c09918,12.9671218,80.2466186,unsafe,poor_lighting,general,"Kallukuttai, Perungudi — Bharani Street: Named as a dark location; local councillor had fixed LED bulbs to TANGEDCO poles instead of dedicated streetlights. Historical report.",847ba6d6-fcbb-5110-857f-84e664979f37,1,False
d937e930-1279-4118-a724-a34c6c9096d7,13.1593604,80.301935,unsafe,unsafe_transport,woman,Thiruvottiyur bus stand / junction: High-mast lamp was reported non-functional; commuters found crossing difficult and the bus stand was described as unsafe for women at night. Historical report.,1b94146c-fc95-55ff-a6b4-1784154ee1c9,1,False
a8b3fade-b8fe-4c71-b448-f94416300f2b,13.1180381,80.2770427,unsafe,unsafe_transport,woman,Korukkupet bus shelter: Named in a 2023 GCC/Safetipin/Prajnya safety audit as one of the city bus stops/shelters found unsafe for women.,212b4c87-d0ce-582f-8d72-4a2ee4285cf9,1,False
787f70cf-6e63-44d4-a860-5929fb06676b,13.10636,80.2669013,unsafe,unsafe_transport,woman,Ambedkar College bus shelter (towards Central/Red Hills): Named in a 2023 GCC/Safetipin/Prajnya safety audit as unsafe for women.,fee23e1f-bab8-56e0-93ad-221c2e779b28,1,False
edda8d53-cdf7-4f70-b4fc-048347abad69,13.0335968,80.2125068,unsafe,unsafe_transport,woman,Ashok Pillar bus shelter: Named in a 2023 GCC/Safetipin/Prajnya safety audit as unsafe for women.,b89727d4-8abb-50c2-b898-526480be7cc9,1,False
